,Steps,Flights,Finish,Hour,date,blood sugar,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9
4405,1.4166666666666667,0.0,2018-03-28 14:00:00,2018-03-28 14:00:00,2018-03-28 14:20:00,184.0,188.0,187.0,184.0,185.0,190.0,194.0,190.0,187.0,185.0
4406,1.4166666666666667,0.0,2018-03-28 14:00:00,2018-03-28 14:00:00,2018-03-28 14:25:00,185.0,184.0,188.0,187.0,184.0,185.0,190.0,194.0,190.0,187.0
4407,1.4166666666666667,0.0,2018-03-28 14:00:00,2018-03-28 14:00:00,2018-03-28 14:30:00,186.0,185.0,184.0,188.0,187.0,184.0,185.0,190.0,194.0,190.0
4408,1.4166666666666667,0.0,2018-03-28 14:00:00,2018-03-28 14:00:00,2018-03-28 14:35:00,183.0,186.0,185.0,184.0,188.0,187.0,184.0,185.0,190.0,194.0
4409,1.4166666666666667,0.0,2018-03-28 14:00:00,2018-03-28 14:00:00,2018-03-28 14:40:00,180.0,183.0,186.0,185.0,184.0,188.0,187.0,184.0,185.0,190.0
4410,1.4166666666666667,0.0,2018-03-28 14:00:00,2018-03-28 14:00:00,2018-03-28 14:45:01,182.0,180.0,183.0,186.0,185.0,184.0,188.0,187.0,184.0,185.0
4411,1.4166666666666667,0.0,2018-03-28 14:00:00,2018-03-28 14:00:00,2018-03-28 14:50:01,183.0,182.0,180.0,183.0,186.0,185.0,184.0,188.0,187.0,184.0
4412,1.4166666666666667,0.0,2018-03-28 14:00:00,2018-03-28 14:00:00,2018-03-28 14:55:01,180.0,183.0,182.0,180.0,183.0,186.0,185.0,184.0,188.0,187.0
4413,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:00:01,176.0,180.0,183.0,182.0,180.0,183.0,186.0,185.0,184.0,188.0
4414,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:05:01,174.0,176.0,180.0,183.0,182.0,180.0,183.0,186.0,185.0,184.0
4415,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:10:01,173.0,174.0,176.0,180.0,183.0,182.0,180.0,183.0,186.0,185.0
4416,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:15:01,177.0,173.0,174.0,176.0,180.0,183.0,182.0,180.0,183.0,186.0
4417,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:20:00,163.0,177.0,173.0,174.0,176.0,180.0,183.0,182.0,180.0,183.0
4418,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:25:00,157.0,163.0,177.0,173.0,174.0,176.0,180.0,183.0,182.0,180.0
4419,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:30:00,156.0,157.0,163.0,177.0,173.0,174.0,176.0,180.0,183.0,182.0
4420,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:35:01,156.0,156.0,157.0,163.0,177.0,173.0,174.0,176.0,180.0,183.0
4421,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:40:00,166.0,156.0,156.0,157.0,163.0,177.0,173.0,174.0,176.0,180.0
4422,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:45:01,173.0,166.0,156.0,156.0,157.0,163.0,177.0,173.0,174.0,176.0
4423,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:50:01,174.0,173.0,166.0,156.0,156.0,157.0,163.0,177.0,173.0,174.0
4424,79.16666666666667,0.0,2018-03-28 15:00:00,2018-03-28 15:00:00,2018-03-28 15:55:01,173.0,174.0,173.0,166.0,156.0,156.0,157.0,163.0,177.0,173.0
4425,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:00:00,172.0,173.0,174.0,173.0,166.0,156.0,156.0,157.0,163.0,177.0
4426,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:05:00,176.0,172.0,173.0,174.0,173.0,166.0,156.0,156.0,157.0,163.0
4427,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:10:01,180.0,176.0,172.0,173.0,174.0,173.0,166.0,156.0,156.0,157.0
4428,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:15:01,184.0,180.0,176.0,172.0,173.0,174.0,173.0,166.0,156.0,156.0
4429,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:20:00,187.0,184.0,180.0,176.0,172.0,173.0,174.0,173.0,166.0,156.0
4430,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:25:01,189.0,187.0,184.0,180.0,176.0,172.0,173.0,174.0,173.0,166.0
4431,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:30:00,189.0,189.0,187.0,184.0,180.0,176.0,172.0,173.0,174.0,173.0
4432,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:35:01,188.0,189.0,189.0,187.0,184.0,180.0,176.0,172.0,173.0,174.0
4433,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:40:01,190.0,188.0,189.0,189.0,187.0,184.0,180.0,176.0,172.0,173.0
4434,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:45:00,189.0,190.0,188.0,189.0,189.0,187.0,184.0,180.0,176.0,172.0
4435,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:50:01,187.0,189.0,190.0,188.0,189.0,189.0,187.0,184.0,180.0,176.0
4436,0.5026716290802575,0.0,2018-03-28 16:00:00,2018-03-28 16:00:00,2018-03-28 16:55:00,187.0,187.0,189.0,190.0,188.0,189.0,189.0,187.0,184.0,180.0
4437,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:00:01,185.0,187.0,187.0,189.0,190.0,188.0,189.0,189.0,187.0,184.0
4438,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:05:00,184.0,185.0,187.0,187.0,189.0,190.0,188.0,189.0,189.0,187.0
4439,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:10:00,185.0,184.0,185.0,187.0,187.0,189.0,190.0,188.0,189.0,189.0
4440,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:15:01,184.0,185.0,184.0,185.0,187.0,187.0,189.0,190.0,188.0,189.0
4441,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:20:00,184.0,184.0,185.0,184.0,185.0,187.0,187.0,189.0,190.0,188.0
4442,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:25:00,183.0,184.0,184.0,185.0,184.0,185.0,187.0,187.0,189.0,190.0
4443,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:30:01,185.0,183.0,184.0,184.0,185.0,184.0,185.0,187.0,187.0,189.0
4444,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:35:01,187.0,185.0,183.0,184.0,184.0,185.0,184.0,185.0,187.0,187.0
4445,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:40:01,196.0,187.0,185.0,183.0,184.0,184.0,185.0,184.0,185.0,187.0
4446,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:45:00,203.0,196.0,187.0,185.0,183.0,184.0,184.0,185.0,184.0,185.0
4447,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:50:00,200.0,203.0,196.0,187.0,185.0,183.0,184.0,184.0,185.0,184.0
4448,58.44017084990867,0.5833333333333334,2018-03-28 17:00:00,2018-03-28 17:00:00,2018-03-28 17:55:00,201.0,200.0,203.0,196.0,187.0,185.0,183.0,184.0,184.0,185.0
4449,23.640490854344417,0.16666666666666666,2018-03-28 18:00:00,2018-03-28 18:00:00,2018-03-28 18:00:01,206.0,201.0,200.0,203.0,196.0,187.0,185.0,183.0,184.0,184.0
4450,23.640490854344417,0.16666666666666666,2018-03-28 18:00:00,2018-03-28 18:00:00,2018-03-28 18:05:01,203.0,206.0,201.0,200.0,203.0,196.0,187.0,185.0,183.0,184.0
4451,23.640490854344417,0.16666666666666666,2018-03-28 18:00:00,2018-03-28 18:00:00,2018-03-28 18:10:00,205.0,203.0,206.0,201.0,200.0,203.0,196.0,187.0,185.0,183.0
4452,23.640490854344417,0.16666666666666666,2018-03-28 18:00:00,2018-03-28 18:00:00,2018-03-28 18:15:01,203.0,205.0,203.0,206.0,201.0,200.0,203.0,196.0,187.0,185.0
4453,23.640490854344417,0.16666666666666666,2018-03-28 18:00:00,2018-03-28 18:00:00,2018-03-28 18:20:00,200.0,203.0,205.0,203.0,206.0,201.0,200.0,203.0,196.0,187.0
4454,23.640490854344417,0.16666666666666666,2018-03-28 18:00:00,2018-03-28 18:00:00,2018-03-28 18:25:01,195.0,200.0,203.0,205.0,203.0,206.0,201.0,200.0,203.0,196.0
4455,23.640490854344417,0.16666666666666666,2018-03-28 18:00:00,2018-03-28 18:00:00,2018-03-28 18:30:01,191.0,195.0,200.0,203.0,205.0,203.0,206.0,201.0,200.0,203.0
4456,23.640490854344417,0.16666666666666666,2018-03-28 18:00:00,2018-03-28 18:00:00,2018-03-28 18:35:01,190.0,191.0,195.0,200.0,203.0,205.0,203.0,206.0,201.0,200.0
4457,23.640490854344417,0.16666666666666666,2018-03-28 18:00:00,2018-03-28 18:00:00,2018-03-28 18:40:00,187.0,190.0,191.0,195.0,200.0,203.0,205.0,203.0,206.0,201.0
4458,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:17:46,294.0,187.0,190.0,191.0,195.0,200.0,203.0,205.0,203.0,206.0
4459,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:17:51,296.0,294.0,187.0,190.0,191.0,195.0,200.0,203.0,205.0,203.0
4460,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:20:07,290.0,296.0,294.0,187.0,190.0,191.0,195.0,200.0,203.0,205.0
4461,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:25:00,285.0,290.0,296.0,294.0,187.0,190.0,191.0,195.0,200.0,203.0
4462,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:29:59,286.0,285.0,290.0,296.0,294.0,187.0,190.0,191.0,195.0,200.0
4463,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:35:00,295.0,286.0,285.0,290.0,296.0,294.0,187.0,190.0,191.0,195.0
4464,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:40:00,300.0,295.0,286.0,285.0,290.0,296.0,294.0,187.0,190.0,191.0
4465,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:45:00,297.0,300.0,295.0,286.0,285.0,290.0,296.0,294.0,187.0,190.0
4466,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:50:00,287.0,297.0,300.0,295.0,286.0,285.0,290.0,296.0,294.0,187.0
4467,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:55:00,277.0,287.0,297.0,300.0,295.0,286.0,285.0,290.0,296.0,294.0
4468,157.75,0.0,2018-03-28 21:00:00,2018-03-28 21:00:00,2018-03-28 21:59:59,273.0,277.0,287.0,297.0,300.0,295.0,286.0,285.0,290.0,296.0
4469,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:04:59,264.0,273.0,277.0,287.0,297.0,300.0,295.0,286.0,285.0,290.0
4470,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:10:00,252.0,264.0,273.0,277.0,287.0,297.0,300.0,295.0,286.0,285.0
4471,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:15:00,242.0,252.0,264.0,273.0,277.0,287.0,297.0,300.0,295.0,286.0
4472,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:19:59,231.0,242.0,252.0,264.0,273.0,277.0,287.0,297.0,300.0,295.0
4473,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:25:00,220.0,231.0,242.0,252.0,264.0,273.0,277.0,287.0,297.0,300.0
4474,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:30:00,212.0,220.0,231.0,242.0,252.0,264.0,273.0,277.0,287.0,297.0
4475,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:35:00,208.0,212.0,220.0,231.0,242.0,252.0,264.0,273.0,277.0,287.0
4476,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:39:59,205.0,208.0,212.0,220.0,231.0,242.0,252.0,264.0,273.0,277.0
4477,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:45:00,204.0,205.0,208.0,212.0,220.0,231.0,242.0,252.0,264.0,273.0
4478,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:49:59,196.0,204.0,205.0,208.0,212.0,220.0,231.0,242.0,252.0,264.0
4479,0.0,0.0,2018-03-28 22:00:00,2018-03-28 22:00:00,2018-03-28 22:55:00,192.0,196.0,204.0,205.0,208.0,212.0,220.0,231.0,242.0,252.0
4480,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:00:00,192.0,192.0,196.0,204.0,205.0,208.0,212.0,220.0,231.0,242.0
4481,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:04:59,193.0,192.0,192.0,196.0,204.0,205.0,208.0,212.0,220.0,231.0
4482,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:09:59,188.0,193.0,192.0,192.0,196.0,204.0,205.0,208.0,212.0,220.0
4483,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:15:00,182.0,188.0,193.0,192.0,192.0,196.0,204.0,205.0,208.0,212.0
4484,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:20:00,178.0,182.0,188.0,193.0,192.0,192.0,196.0,204.0,205.0,208.0
4485,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:25:00,170.0,178.0,182.0,188.0,193.0,192.0,192.0,196.0,204.0,205.0
4486,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:30:00,168.0,170.0,178.0,182.0,188.0,193.0,192.0,192.0,196.0,204.0
4487,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:34:59,171.0,168.0,170.0,178.0,182.0,188.0,193.0,192.0,192.0,196.0
4488,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:40:00,180.0,171.0,168.0,170.0,178.0,182.0,188.0,193.0,192.0,192.0
4489,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:44:59,188.0,180.0,171.0,168.0,170.0,178.0,182.0,188.0,193.0,192.0
4490,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:49:59,196.0,188.0,180.0,171.0,168.0,170.0,178.0,182.0,188.0,193.0
4491,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:55:00,203.0,196.0,188.0,180.0,171.0,168.0,170.0,178.0,182.0,188.0
4492,0.0,0.0,2018-03-28 23:00:00,2018-03-28 23:00:00,2018-03-28 23:59:59,208.0,203.0,196.0,188.0,180.0,171.0,168.0,170.0,178.0,182.0
4493,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:05:00,214.0,208.0,203.0,196.0,188.0,180.0,171.0,168.0,170.0,178.0
4494,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:10:00,217.0,214.0,208.0,203.0,196.0,188.0,180.0,171.0,168.0,170.0
4495,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:14:59,211.0,217.0,214.0,208.0,203.0,196.0,188.0,180.0,171.0,168.0
4496,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:20:00,207.0,211.0,217.0,214.0,208.0,203.0,196.0,188.0,180.0,171.0
4497,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:24:59,204.0,207.0,211.0,217.0,214.0,208.0,203.0,196.0,188.0,180.0
4498,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:30:00,207.0,204.0,207.0,211.0,217.0,214.0,208.0,203.0,196.0,188.0
4499,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:35:00,204.0,207.0,204.0,207.0,211.0,217.0,214.0,208.0,203.0,196.0
4500,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:39:59,209.0,204.0,207.0,204.0,207.0,211.0,217.0,214.0,208.0,203.0
4501,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:45:00,214.0,209.0,204.0,207.0,204.0,207.0,211.0,217.0,214.0,208.0
4502,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:50:00,218.0,214.0,209.0,204.0,207.0,204.0,207.0,211.0,217.0,214.0
4503,0.0,0.0,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-03-29 00:55:00,220.0,218.0,214.0,209.0,204.0,207.0,204.0,207.0,211.0,217.0
4504,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:00:00,221.0,220.0,218.0,214.0,209.0,204.0,207.0,204.0,207.0,211.0
4505,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:04:59,221.0,221.0,220.0,218.0,214.0,209.0,204.0,207.0,204.0,207.0
4506,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:10:00,221.0,221.0,221.0,220.0,218.0,214.0,209.0,204.0,207.0,204.0
4507,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:15:00,220.0,221.0,221.0,221.0,220.0,218.0,214.0,209.0,204.0,207.0
4508,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:19:59,214.0,220.0,221.0,221.0,221.0,220.0,218.0,214.0,209.0,204.0
4509,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:25:00,211.0,214.0,220.0,221.0,221.0,221.0,220.0,218.0,214.0,209.0
4510,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:30:00,209.0,211.0,214.0,220.0,221.0,221.0,221.0,220.0,218.0,214.0
4511,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:35:00,207.0,209.0,211.0,214.0,220.0,221.0,221.0,221.0,220.0,218.0
4512,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:39:59,210.0,207.0,209.0,211.0,214.0,220.0,221.0,221.0,221.0,220.0
4513,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:45:00,211.0,210.0,207.0,209.0,211.0,214.0,220.0,221.0,221.0,221.0
4514,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:49:59,212.0,211.0,210.0,207.0,209.0,211.0,214.0,220.0,221.0,221.0
4515,0.0,0.0,2018-03-29 01:00:00,2018-03-29 01:00:00,2018-03-29 01:55:00,210.0,212.0,211.0,210.0,207.0,209.0,211.0,214.0,220.0,221.0
4516,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:00:00,203.0,210.0,212.0,211.0,210.0,207.0,209.0,211.0,214.0,220.0
4517,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:05:00,199.0,203.0,210.0,212.0,211.0,210.0,207.0,209.0,211.0,214.0
4518,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:10:00,201.0,199.0,203.0,210.0,212.0,211.0,210.0,207.0,209.0,211.0
4519,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:14:59,205.0,201.0,199.0,203.0,210.0,212.0,211.0,210.0,207.0,209.0
4520,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:20:00,202.0,205.0,201.0,199.0,203.0,210.0,212.0,211.0,210.0,207.0
4521,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:25:00,200.0,202.0,205.0,201.0,199.0,203.0,210.0,212.0,211.0,210.0
4522,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:29:59,202.0,200.0,202.0,205.0,201.0,199.0,203.0,210.0,212.0,211.0
4523,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:35:00,203.0,202.0,200.0,202.0,205.0,201.0,199.0,203.0,210.0,212.0
4524,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:39:59,206.0,203.0,202.0,200.0,202.0,205.0,201.0,199.0,203.0,210.0
4525,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:44:59,213.0,206.0,203.0,202.0,200.0,202.0,205.0,201.0,199.0,203.0
4526,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:49:59,217.0,213.0,206.0,203.0,202.0,200.0,202.0,205.0,201.0,199.0
4527,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:54:58,219.0,217.0,213.0,206.0,203.0,202.0,200.0,202.0,205.0,201.0
4528,0.0,0.0,2018-03-29 02:00:00,2018-03-29 02:00:00,2018-03-29 02:59:59,219.0,219.0,217.0,213.0,206.0,203.0,202.0,200.0,202.0,205.0
4529,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:04:59,217.0,219.0,219.0,217.0,213.0,206.0,203.0,202.0,200.0,202.0
4530,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:09:58,213.0,217.0,219.0,219.0,217.0,213.0,206.0,203.0,202.0,200.0
4531,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:14:59,219.0,213.0,217.0,219.0,219.0,217.0,213.0,206.0,203.0,202.0
4532,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:19:59,215.0,219.0,213.0,217.0,219.0,219.0,217.0,213.0,206.0,203.0
4533,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:24:59,215.0,215.0,219.0,213.0,217.0,219.0,219.0,217.0,213.0,206.0
4534,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:29:59,209.0,215.0,215.0,219.0,213.0,217.0,219.0,219.0,217.0,213.0
4535,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:34:59,200.0,209.0,215.0,215.0,219.0,213.0,217.0,219.0,219.0,217.0
4536,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:39:58,192.0,200.0,209.0,215.0,215.0,219.0,213.0,217.0,219.0,219.0
4537,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:44:59,183.0,192.0,200.0,209.0,215.0,215.0,219.0,213.0,217.0,219.0
4538,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:49:58,180.0,183.0,192.0,200.0,209.0,215.0,215.0,219.0,213.0,217.0
4539,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:54:58,177.0,180.0,183.0,192.0,200.0,209.0,215.0,215.0,219.0,213.0
4540,0.0,0.0,2018-03-29 03:00:00,2018-03-29 03:00:00,2018-03-29 03:59:59,174.0,177.0,180.0,183.0,192.0,200.0,209.0,215.0,215.0,219.0
4541,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:04:59,176.0,174.0,177.0,180.0,183.0,192.0,200.0,209.0,215.0,215.0
4542,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:09:58,173.0,176.0,174.0,177.0,180.0,183.0,192.0,200.0,209.0,215.0
4543,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:14:58,171.0,173.0,176.0,174.0,177.0,180.0,183.0,192.0,200.0,209.0
4544,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:19:59,170.0,171.0,173.0,176.0,174.0,177.0,180.0,183.0,192.0,200.0
4545,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:24:59,170.0,170.0,171.0,173.0,176.0,174.0,177.0,180.0,183.0,192.0
4546,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:29:59,165.0,170.0,170.0,171.0,173.0,176.0,174.0,177.0,180.0,183.0
4547,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:34:59,165.0,165.0,170.0,170.0,171.0,173.0,176.0,174.0,177.0,180.0
4548,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:39:59,169.0,165.0,165.0,170.0,170.0,171.0,173.0,176.0,174.0,177.0
4549,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:44:59,177.0,169.0,165.0,165.0,170.0,170.0,171.0,173.0,176.0,174.0
4550,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:49:59,177.0,177.0,169.0,165.0,165.0,170.0,170.0,171.0,173.0,176.0
4551,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:54:58,180.0,177.0,177.0,169.0,165.0,165.0,170.0,170.0,171.0,173.0
4552,0.0,0.0,2018-03-29 04:00:00,2018-03-29 04:00:00,2018-03-29 04:59:59,192.0,180.0,177.0,177.0,169.0,165.0,165.0,170.0,170.0,171.0
4553,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:04:59,192.0,192.0,180.0,177.0,177.0,169.0,165.0,165.0,170.0,170.0
4554,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:09:59,188.0,192.0,192.0,180.0,177.0,177.0,169.0,165.0,165.0,170.0
4555,0.0,0.0,2018-03-29 05:00:00,2018-03-29 05:00:00,2018-03-29 05:14:58,186.0,188.0,192.0,192.0,180.0,177.0,177.0,169.0,165.0,165.0
