Start,Finish,Blood Glucose (mg/dL),Flights Climbed (count),Steps (count)
28-Feb-2015 12:00,28-Feb-2015 13:00,0.0,0.0,0.0
28-Feb-2015 13:00,28-Feb-2015 14:00,0.0,0.0,0.0
28-Feb-2015 14:00,28-Feb-2015 15:00,0.0,0.0,2294.0
28-Feb-2015 15:00,28-Feb-2015 16:00,0.0,0.0,766.0
28-Feb-2015 16:00,28-Feb-2015 17:00,0.0,0.0,1823.0
28-Feb-2015 17:00,28-Feb-2015 18:00,0.0,0.0,68.0
28-Feb-2015 18:00,28-Feb-2015 19:00,0.0,0.0,63.0
28-Feb-2015 19:00,28-Feb-2015 20:00,0.0,0.0,260.0
28-Feb-2015 20:00,28-Feb-2015 21:00,0.0,0.0,180.0
28-Feb-2015 21:00,28-Feb-2015 22:00,0.0,0.0,122.0
28-Feb-2015 22:00,28-Feb-2015 23:00,0.0,0.0,106.0
28-Feb-2015 23:00,01-Mar-2015 00:00,0.0,0.0,0.0
01-Mar-2015 00:00,01-Mar-2015 01:00,0.0,0.0,0.0
01-Mar-2015 01:00,01-Mar-2015 02:00,0.0,0.0,0.0
01-Mar-2015 02:00,01-Mar-2015 03:00,0.0,0.0,0.0
01-Mar-2015 03:00,01-Mar-2015 04:00,0.0,0.0,0.0
01-Mar-2015 04:00,01-Mar-2015 05:00,0.0,0.0,0.0
01-Mar-2015 05:00,01-Mar-2015 06:00,0.0,0.0,0.0
01-Mar-2015 06:00,01-Mar-2015 07:00,0.0,0.0,0.0
01-Mar-2015 07:00,01-Mar-2015 08:00,0.0,0.0,1803.0
01-Mar-2015 08:00,01-Mar-2015 09:00,0.0,0.0,9.0
01-Mar-2015 09:00,01-Mar-2015 10:00,0.0,0.0,110.0
01-Mar-2015 10:00,01-Mar-2015 11:00,0.0,0.0,135.0
01-Mar-2015 11:00,01-Mar-2015 12:00,0.0,0.0,159.0
01-Mar-2015 12:00,01-Mar-2015 13:00,0.0,0.0,223.0
01-Mar-2015 13:00,01-Mar-2015 14:00,0.0,0.0,32.0
01-Mar-2015 14:00,01-Mar-2015 15:00,0.0,0.0,68.0
01-Mar-2015 15:00,01-Mar-2015 16:00,0.0,0.0,271.0
01-Mar-2015 16:00,01-Mar-2015 17:00,0.0,0.0,252.0
01-Mar-2015 17:00,01-Mar-2015 18:00,0.0,0.0,2581.0
01-Mar-2015 18:00,01-Mar-2015 19:00,0.0,0.0,0.0
01-Mar-2015 19:00,01-Mar-2015 20:00,0.0,0.0,108.0
01-Mar-2015 20:00,01-Mar-2015 21:00,0.0,0.0,0.0
01-Mar-2015 21:00,01-Mar-2015 22:00,0.0,0.0,0.0
01-Mar-2015 22:00,01-Mar-2015 23:00,0.0,0.0,0.0
01-Mar-2015 23:00,02-Mar-2015 00:00,0.0,0.0,0.0
02-Mar-2015 00:00,02-Mar-2015 01:00,0.0,0.0,0.0
02-Mar-2015 01:00,02-Mar-2015 02:00,0.0,0.0,0.0
02-Mar-2015 02:00,02-Mar-2015 03:00,0.0,0.0,0.0
02-Mar-2015 03:00,02-Mar-2015 04:00,0.0,0.0,6.0
02-Mar-2015 04:00,02-Mar-2015 05:00,0.0,0.0,0.0
02-Mar-2015 05:00,02-Mar-2015 06:00,0.0,0.0,0.0
02-Mar-2015 06:00,02-Mar-2015 07:00,0.0,0.0,2149.0
02-Mar-2015 07:00,02-Mar-2015 08:00,0.0,0.0,0.0
02-Mar-2015 08:00,02-Mar-2015 09:00,0.0,0.0,520.0
02-Mar-2015 09:00,02-Mar-2015 10:00,0.0,0.0,68.0
02-Mar-2015 10:00,02-Mar-2015 11:00,0.0,0.0,253.0
02-Mar-2015 11:00,02-Mar-2015 12:00,0.0,0.0,93.0
02-Mar-2015 12:00,02-Mar-2015 13:00,0.0,0.0,0.0
02-Mar-2015 13:00,02-Mar-2015 14:00,0.0,0.0,0.0
02-Mar-2015 14:00,02-Mar-2015 15:00,0.0,0.0,144.860267127368
02-Mar-2015 15:00,02-Mar-2015 16:00,0.0,0.0,33.139732872632
02-Mar-2015 16:00,02-Mar-2015 17:00,0.0,0.0,2021.0
02-Mar-2015 17:00,02-Mar-2015 18:00,0.0,0.0,1847.0
02-Mar-2015 18:00,02-Mar-2015 19:00,0.0,0.0,250.0
02-Mar-2015 19:00,02-Mar-2015 20:00,0.0,0.0,156.0
02-Mar-2015 20:00,02-Mar-2015 21:00,0.0,0.0,95.0
02-Mar-2015 21:00,02-Mar-2015 22:00,0.0,0.0,0.0
02-Mar-2015 22:00,02-Mar-2015 23:00,0.0,0.0,0.0
02-Mar-2015 23:00,03-Mar-2015 00:00,0.0,0.0,0.0
03-Mar-2015 00:00,03-Mar-2015 01:00,0.0,0.0,0.0
03-Mar-2015 01:00,03-Mar-2015 02:00,0.0,0.0,0.0
03-Mar-2015 02:00,03-Mar-2015 03:00,0.0,0.0,0.0
03-Mar-2015 03:00,03-Mar-2015 04:00,0.0,0.0,0.0
03-Mar-2015 04:00,03-Mar-2015 05:00,0.0,0.0,20.0
03-Mar-2015 05:00,03-Mar-2015 06:00,0.0,0.0,0.0
03-Mar-2015 06:00,03-Mar-2015 07:00,0.0,0.0,1643.0
03-Mar-2015 07:00,03-Mar-2015 08:00,0.0,0.0,0.0
03-Mar-2015 08:00,03-Mar-2015 09:00,0.0,0.0,0.0
03-Mar-2015 09:00,03-Mar-2015 10:00,0.0,0.0,0.0
03-Mar-2015 10:00,03-Mar-2015 11:00,0.0,0.0,0.0
03-Mar-2015 11:00,03-Mar-2015 12:00,0.0,0.0,0.0
03-Mar-2015 12:00,03-Mar-2015 13:00,0.0,0.0,0.0
03-Mar-2015 13:00,03-Mar-2015 14:00,0.0,0.0,0.0
03-Mar-2015 14:00,03-Mar-2015 15:00,0.0,0.0,125.0
03-Mar-2015 15:00,03-Mar-2015 16:00,0.0,0.0,1089.0
03-Mar-2015 16:00,03-Mar-2015 17:00,0.0,0.0,1567.0
03-Mar-2015 17:00,03-Mar-2015 18:00,0.0,0.0,762.0
03-Mar-2015 18:00,03-Mar-2015 19:00,0.0,0.0,1162.0
03-Mar-2015 19:00,03-Mar-2015 20:00,0.0,0.0,118.0
03-Mar-2015 20:00,03-Mar-2015 21:00,0.0,0.0,96.0
03-Mar-2015 21:00,03-Mar-2015 22:00,0.0,0.0,0.0
03-Mar-2015 22:00,03-Mar-2015 23:00,0.0,0.0,0.0
03-Mar-2015 23:00,04-Mar-2015 00:00,0.0,0.0,0.0
04-Mar-2015 00:00,04-Mar-2015 01:00,0.0,0.0,0.0
04-Mar-2015 01:00,04-Mar-2015 02:00,0.0,0.0,0.0
04-Mar-2015 02:00,04-Mar-2015 03:00,0.0,0.0,0.0
04-Mar-2015 03:00,04-Mar-2015 04:00,0.0,0.0,0.0
04-Mar-2015 04:00,04-Mar-2015 05:00,0.0,0.0,0.0
04-Mar-2015 05:00,04-Mar-2015 06:00,0.0,0.0,0.0
04-Mar-2015 06:00,04-Mar-2015 07:00,0.0,0.0,590.0
04-Mar-2015 07:00,04-Mar-2015 08:00,0.0,0.0,896.0
04-Mar-2015 08:00,04-Mar-2015 09:00,0.0,0.0,0.0
04-Mar-2015 09:00,04-Mar-2015 10:00,0.0,0.0,0.0
04-Mar-2015 10:00,04-Mar-2015 11:00,0.0,0.0,0.0
04-Mar-2015 11:00,04-Mar-2015 12:00,0.0,0.0,0.0
04-Mar-2015 12:00,04-Mar-2015 13:00,0.0,0.0,67.0
04-Mar-2015 13:00,04-Mar-2015 14:00,0.0,0.0,55.0
04-Mar-2015 14:00,04-Mar-2015 15:00,0.0,0.0,0.0
04-Mar-2015 15:00,04-Mar-2015 16:00,0.0,0.0,1254.25979181495
04-Mar-2015 16:00,04-Mar-2015 17:00,0.0,0.0,1477.74020818505
04-Mar-2015 17:00,04-Mar-2015 18:00,0.0,0.0,470.0
04-Mar-2015 18:00,04-Mar-2015 19:00,0.0,0.0,138.0
04-Mar-2015 19:00,04-Mar-2015 20:00,0.0,0.0,32.0
04-Mar-2015 20:00,04-Mar-2015 21:00,0.0,0.0,0.0
04-Mar-2015 21:00,04-Mar-2015 22:00,0.0,0.0,0.0
04-Mar-2015 22:00,04-Mar-2015 23:00,0.0,0.0,0.0
04-Mar-2015 23:00,05-Mar-2015 00:00,0.0,0.0,0.0
05-Mar-2015 00:00,05-Mar-2015 01:00,0.0,0.0,0.0
05-Mar-2015 01:00,05-Mar-2015 02:00,0.0,0.0,0.0
05-Mar-2015 02:00,05-Mar-2015 03:00,0.0,0.0,0.0
05-Mar-2015 03:00,05-Mar-2015 04:00,0.0,0.0,0.0
05-Mar-2015 04:00,05-Mar-2015 05:00,0.0,0.0,0.0
05-Mar-2015 05:00,05-Mar-2015 06:00,0.0,0.0,18.0
05-Mar-2015 06:00,05-Mar-2015 07:00,0.0,0.0,0.0
05-Mar-2015 07:00,05-Mar-2015 08:00,0.0,0.0,321.831374427773
05-Mar-2015 08:00,05-Mar-2015 09:00,0.0,0.0,78.1686255722273
05-Mar-2015 09:00,05-Mar-2015 10:00,0.0,0.0,0.0
05-Mar-2015 10:00,05-Mar-2015 11:00,0.0,0.0,0.0
05-Mar-2015 11:00,05-Mar-2015 12:00,0.0,0.0,0.0
05-Mar-2015 12:00,05-Mar-2015 13:00,0.0,0.0,75.0
05-Mar-2015 13:00,05-Mar-2015 14:00,0.0,0.0,9.0
05-Mar-2015 14:00,05-Mar-2015 15:00,0.0,0.0,66.0
05-Mar-2015 15:00,05-Mar-2015 16:00,0.0,0.0,74.0
05-Mar-2015 16:00,05-Mar-2015 17:00,0.0,0.0,930.0
05-Mar-2015 17:00,05-Mar-2015 18:00,0.0,0.0,59.0
05-Mar-2015 18:00,05-Mar-2015 19:00,0.0,0.0,2221.0
05-Mar-2015 19:00,05-Mar-2015 20:00,0.0,0.0,91.0
05-Mar-2015 20:00,05-Mar-2015 21:00,0.0,0.0,7.0
05-Mar-2015 21:00,05-Mar-2015 22:00,0.0,0.0,0.0
05-Mar-2015 22:00,05-Mar-2015 23:00,0.0,0.0,0.0
05-Mar-2015 23:00,06-Mar-2015 00:00,0.0,0.0,0.0
06-Mar-2015 00:00,06-Mar-2015 01:00,0.0,0.0,0.0
06-Mar-2015 01:00,06-Mar-2015 02:00,0.0,0.0,0.0
06-Mar-2015 02:00,06-Mar-2015 03:00,0.0,0.0,0.0
06-Mar-2015 03:00,06-Mar-2015 04:00,0.0,0.0,0.0
06-Mar-2015 04:00,06-Mar-2015 05:00,0.0,0.0,0.0
06-Mar-2015 05:00,06-Mar-2015 06:00,0.0,0.0,1031.0
06-Mar-2015 06:00,06-Mar-2015 07:00,0.0,0.0,245.0
06-Mar-2015 07:00,06-Mar-2015 08:00,0.0,0.0,208.0
06-Mar-2015 08:00,06-Mar-2015 09:00,0.0,0.0,602.0
06-Mar-2015 09:00,06-Mar-2015 10:00,0.0,0.0,0.0
06-Mar-2015 10:00,06-Mar-2015 11:00,0.0,0.0,0.0
06-Mar-2015 11:00,06-Mar-2015 12:00,0.0,0.0,0.0
06-Mar-2015 12:00,06-Mar-2015 13:00,0.0,0.0,0.0
06-Mar-2015 13:00,06-Mar-2015 14:00,0.0,0.0,740.0
06-Mar-2015 14:00,06-Mar-2015 15:00,0.0,0.0,1527.0
06-Mar-2015 15:00,06-Mar-2015 16:00,0.0,0.0,20.0
06-Mar-2015 16:00,06-Mar-2015 17:00,0.0,0.0,22.0
06-Mar-2015 17:00,06-Mar-2015 18:00,0.0,0.0,30.0
06-Mar-2015 18:00,06-Mar-2015 19:00,0.0,0.0,33.0
06-Mar-2015 19:00,06-Mar-2015 20:00,0.0,0.0,106.0
06-Mar-2015 20:00,06-Mar-2015 21:00,0.0,0.0,22.0
06-Mar-2015 21:00,06-Mar-2015 22:00,0.0,0.0,16.0
06-Mar-2015 22:00,06-Mar-2015 23:00,0.0,0.0,519.0
06-Mar-2015 23:00,07-Mar-2015 00:00,0.0,0.0,109.0
07-Mar-2015 00:00,07-Mar-2015 01:00,0.0,0.0,0.0
07-Mar-2015 01:00,07-Mar-2015 02:00,0.0,0.0,0.0
07-Mar-2015 02:00,07-Mar-2015 03:00,0.0,0.0,0.0
07-Mar-2015 03:00,07-Mar-2015 04:00,0.0,0.0,23.0
07-Mar-2015 04:00,07-Mar-2015 05:00,0.0,0.0,744.0
07-Mar-2015 05:00,07-Mar-2015 06:00,0.0,0.0,1061.0
07-Mar-2015 06:00,07-Mar-2015 07:00,0.0,0.0,415.0
07-Mar-2015 07:00,07-Mar-2015 08:00,0.0,0.0,510.0
07-Mar-2015 08:00,07-Mar-2015 09:00,0.0,0.0,179.0
07-Mar-2015 09:00,07-Mar-2015 10:00,0.0,0.0,738.0
07-Mar-2015 10:00,07-Mar-2015 11:00,0.0,0.0,1476.0
07-Mar-2015 11:00,07-Mar-2015 12:00,0.0,0.0,1512.0
07-Mar-2015 12:00,07-Mar-2015 13:00,0.0,0.0,307.0
07-Mar-2015 13:00,07-Mar-2015 14:00,0.0,0.0,1098.54161692919
07-Mar-2015 14:00,07-Mar-2015 15:00,0.0,0.0,297.458383070809
07-Mar-2015 15:00,07-Mar-2015 16:00,0.0,0.0,124.0
07-Mar-2015 16:00,07-Mar-2015 17:00,0.0,0.0,193.0
07-Mar-2015 17:00,07-Mar-2015 18:00,0.0,0.0,253.0
07-Mar-2015 18:00,07-Mar-2015 19:00,0.0,0.0,22.0
07-Mar-2015 19:00,07-Mar-2015 20:00,0.0,0.0,0.0
07-Mar-2015 20:00,07-Mar-2015 21:00,0.0,0.0,27.0
07-Mar-2015 21:00,07-Mar-2015 22:00,0.0,0.0,0.0
07-Mar-2015 22:00,07-Mar-2015 23:00,0.0,0.0,0.0
07-Mar-2015 23:00,08-Mar-2015 00:00,0.0,0.0,0.0
08-Mar-2015 00:00,08-Mar-2015 01:00,0.0,0.0,0.0
08-Mar-2015 01:00,08-Mar-2015 03:00,0.0,0.0,0.0
08-Mar-2015 03:00,08-Mar-2015 04:00,0.0,0.0,0.0
08-Mar-2015 04:00,08-Mar-2015 05:00,0.0,0.0,14.0
08-Mar-2015 05:00,08-Mar-2015 06:00,0.0,0.0,907.0
08-Mar-2015 06:00,08-Mar-2015 07:00,0.0,0.0,582.0
08-Mar-2015 07:00,08-Mar-2015 08:00,0.0,0.0,1118.0
08-Mar-2015 08:00,08-Mar-2015 09:00,0.0,0.0,916.0
08-Mar-2015 09:00,08-Mar-2015 10:00,0.0,0.0,1017.0
08-Mar-2015 10:00,08-Mar-2015 11:00,0.0,0.0,783.0
08-Mar-2015 11:00,08-Mar-2015 12:00,0.0,0.0,966.0
08-Mar-2015 12:00,08-Mar-2015 13:00,0.0,0.0,1699.0
08-Mar-2015 13:00,08-Mar-2015 14:00,0.0,0.0,511.382637080846
08-Mar-2015 14:00,08-Mar-2015 15:00,0.0,0.0,389.617362919154
08-Mar-2015 15:00,08-Mar-2015 16:00,0.0,0.0,58.0
08-Mar-2015 16:00,08-Mar-2015 17:00,0.0,0.0,216.665585975474
08-Mar-2015 17:00,08-Mar-2015 18:00,0.0,0.0,108.334414024526
08-Mar-2015 18:00,08-Mar-2015 19:00,0.0,0.0,194.0
08-Mar-2015 19:00,08-Mar-2015 20:00,0.0,0.0,161.0
08-Mar-2015 20:00,08-Mar-2015 21:00,0.0,0.0,0.0
08-Mar-2015 21:00,08-Mar-2015 22:00,0.0,0.0,0.0
08-Mar-2015 22:00,08-Mar-2015 23:00,0.0,0.0,0.0
08-Mar-2015 23:00,09-Mar-2015 00:00,0.0,0.0,0.0
09-Mar-2015 00:00,09-Mar-2015 01:00,0.0,0.0,0.0
09-Mar-2015 01:00,09-Mar-2015 02:00,0.0,0.0,0.0
09-Mar-2015 02:00,09-Mar-2015 03:00,0.0,0.0,0.0
09-Mar-2015 03:00,09-Mar-2015 04:00,0.0,0.0,0.0
09-Mar-2015 04:00,09-Mar-2015 05:00,0.0,0.0,0.0
09-Mar-2015 05:00,09-Mar-2015 06:00,0.0,0.0,348.0
09-Mar-2015 06:00,09-Mar-2015 07:00,0.0,0.0,1249.0
09-Mar-2015 07:00,09-Mar-2015 08:00,0.0,0.0,159.0
09-Mar-2015 08:00,09-Mar-2015 09:00,0.0,0.0,113.0
09-Mar-2015 09:00,09-Mar-2015 10:00,0.0,0.0,86.0
09-Mar-2015 10:00,09-Mar-2015 11:00,0.0,0.0,121.0
09-Mar-2015 11:00,09-Mar-2015 12:00,0.0,0.0,258.0
09-Mar-2015 12:00,09-Mar-2015 13:00,0.0,0.0,97.0
09-Mar-2015 13:00,09-Mar-2015 14:00,0.0,0.0,28.0
09-Mar-2015 14:00,09-Mar-2015 15:00,0.0,0.0,0.0
09-Mar-2015 15:00,09-Mar-2015 16:00,0.0,0.0,596.0
09-Mar-2015 16:00,09-Mar-2015 17:00,0.0,0.0,0.0
09-Mar-2015 17:00,09-Mar-2015 18:00,0.0,0.0,0.0
09-Mar-2015 18:00,09-Mar-2015 19:00,0.0,0.0,82.0
09-Mar-2015 19:00,09-Mar-2015 20:00,0.0,0.0,30.0
09-Mar-2015 20:00,09-Mar-2015 21:00,0.0,0.0,0.0
09-Mar-2015 21:00,09-Mar-2015 22:00,0.0,0.0,0.0
09-Mar-2015 22:00,09-Mar-2015 23:00,0.0,0.0,0.0
09-Mar-2015 23:00,10-Mar-2015 00:00,0.0,0.0,0.0
10-Mar-2015 00:00,10-Mar-2015 01:00,0.0,0.0,0.0
10-Mar-2015 01:00,10-Mar-2015 02:00,0.0,0.0,0.0
10-Mar-2015 02:00,10-Mar-2015 03:00,0.0,0.0,0.0
10-Mar-2015 03:00,10-Mar-2015 04:00,0.0,0.0,0.0
10-Mar-2015 04:00,10-Mar-2015 05:00,0.0,0.0,0.0
10-Mar-2015 05:00,10-Mar-2015 06:00,0.0,0.0,1528.0
10-Mar-2015 06:00,10-Mar-2015 07:00,0.0,0.0,119.0
10-Mar-2015 07:00,10-Mar-2015 08:00,0.0,0.0,175.0
10-Mar-2015 08:00,10-Mar-2015 09:00,0.0,0.0,0.0
10-Mar-2015 09:00,10-Mar-2015 10:00,0.0,0.0,137.0
10-Mar-2015 10:00,10-Mar-2015 11:00,0.0,0.0,618.0
10-Mar-2015 11:00,10-Mar-2015 12:00,0.0,0.0,86.0
10-Mar-2015 12:00,10-Mar-2015 13:00,0.0,0.0,0.0
10-Mar-2015 13:00,10-Mar-2015 14:00,0.0,0.0,0.0
10-Mar-2015 14:00,10-Mar-2015 15:00,0.0,0.0,0.0
10-Mar-2015 15:00,10-Mar-2015 16:00,0.0,0.0,1091.0
10-Mar-2015 16:00,10-Mar-2015 17:00,0.0,0.0,1235.0
10-Mar-2015 17:00,10-Mar-2015 18:00,0.0,0.0,269.0
10-Mar-2015 18:00,10-Mar-2015 19:00,0.0,0.0,100.0
10-Mar-2015 19:00,10-Mar-2015 20:00,0.0,0.0,0.0
10-Mar-2015 20:00,10-Mar-2015 21:00,0.0,0.0,0.0
10-Mar-2015 21:00,10-Mar-2015 22:00,0.0,0.0,0.0
10-Mar-2015 22:00,10-Mar-2015 23:00,0.0,0.0,0.0
10-Mar-2015 23:00,11-Mar-2015 00:00,0.0,0.0,0.0
11-Mar-2015 00:00,11-Mar-2015 01:00,0.0,0.0,0.0
11-Mar-2015 01:00,11-Mar-2015 02:00,0.0,0.0,0.0
11-Mar-2015 02:00,11-Mar-2015 03:00,0.0,0.0,0.0
11-Mar-2015 03:00,11-Mar-2015 04:00,0.0,0.0,0.0
11-Mar-2015 04:00,11-Mar-2015 05:00,0.0,0.0,0.0
11-Mar-2015 05:00,11-Mar-2015 06:00,0.0,0.0,579.160021311454
11-Mar-2015 06:00,11-Mar-2015 07:00,0.0,0.0,1306.83997868855
11-Mar-2015 07:00,11-Mar-2015 08:00,0.0,0.0,97.0
11-Mar-2015 08:00,11-Mar-2015 09:00,0.0,0.0,0.0
11-Mar-2015 09:00,11-Mar-2015 10:00,0.0,0.0,0.0
11-Mar-2015 10:00,11-Mar-2015 11:00,0.0,0.0,0.0
11-Mar-2015 11:00,11-Mar-2015 12:00,0.0,0.0,0.0
11-Mar-2015 12:00,11-Mar-2015 13:00,0.0,0.0,0.0
11-Mar-2015 13:00,11-Mar-2015 14:00,0.0,0.0,0.0
11-Mar-2015 14:00,11-Mar-2015 15:00,0.0,0.0,103.0
11-Mar-2015 15:00,11-Mar-2015 16:00,0.0,0.0,488.0
11-Mar-2015 16:00,11-Mar-2015 17:00,0.0,0.0,1340.0
11-Mar-2015 17:00,11-Mar-2015 18:00,0.0,0.0,0.0
11-Mar-2015 18:00,11-Mar-2015 19:00,0.0,0.0,441.0
11-Mar-2015 19:00,11-Mar-2015 20:00,0.0,0.0,388.0
11-Mar-2015 20:00,11-Mar-2015 21:00,0.0,0.0,0.0
11-Mar-2015 21:00,11-Mar-2015 22:00,0.0,0.0,0.0
11-Mar-2015 22:00,11-Mar-2015 23:00,0.0,0.0,0.0
11-Mar-2015 23:00,12-Mar-2015 00:00,0.0,0.0,0.0
12-Mar-2015 00:00,12-Mar-2015 01:00,0.0,0.0,0.0
12-Mar-2015 01:00,12-Mar-2015 02:00,0.0,0.0,0.0
12-Mar-2015 02:00,12-Mar-2015 03:00,0.0,0.0,0.0
12-Mar-2015 03:00,12-Mar-2015 04:00,0.0,0.0,0.0
12-Mar-2015 04:00,12-Mar-2015 05:00,0.0,0.0,0.0
12-Mar-2015 05:00,12-Mar-2015 06:00,0.0,0.0,979.0
12-Mar-2015 06:00,12-Mar-2015 07:00,0.0,0.0,939.0
12-Mar-2015 07:00,12-Mar-2015 08:00,0.0,0.0,0.0
12-Mar-2015 08:00,12-Mar-2015 09:00,0.0,0.0,0.0
12-Mar-2015 09:00,12-Mar-2015 10:00,0.0,0.0,0.0
12-Mar-2015 10:00,12-Mar-2015 11:00,0.0,0.0,88.0
12-Mar-2015 11:00,12-Mar-2015 12:00,0.0,0.0,0.0
12-Mar-2015 12:00,12-Mar-2015 13:00,0.0,0.0,0.0
12-Mar-2015 13:00,12-Mar-2015 14:00,0.0,0.0,0.0
12-Mar-2015 14:00,12-Mar-2015 15:00,0.0,0.0,1513.89151635887
12-Mar-2015 15:00,12-Mar-2015 16:00,0.0,0.0,1197.10848364113
12-Mar-2015 16:00,12-Mar-2015 17:00,0.0,0.0,0.0
12-Mar-2015 17:00,12-Mar-2015 18:00,0.0,0.0,330.0
12-Mar-2015 18:00,12-Mar-2015 19:00,0.0,0.0,2355.0
12-Mar-2015 19:00,12-Mar-2015 20:00,0.0,0.0,195.0
12-Mar-2015 20:00,12-Mar-2015 21:00,0.0,0.0,0.0
12-Mar-2015 21:00,12-Mar-2015 22:00,0.0,0.0,0.0
12-Mar-2015 22:00,12-Mar-2015 23:00,0.0,0.0,0.0
12-Mar-2015 23:00,13-Mar-2015 00:00,0.0,0.0,0.0
13-Mar-2015 00:00,13-Mar-2015 01:00,0.0,0.0,0.0
13-Mar-2015 01:00,13-Mar-2015 02:00,0.0,0.0,0.0
13-Mar-2015 02:00,13-Mar-2015 03:00,0.0,0.0,0.0
13-Mar-2015 03:00,13-Mar-2015 04:00,0.0,0.0,0.0
13-Mar-2015 04:00,13-Mar-2015 05:00,0.0,0.0,89.0
13-Mar-2015 05:00,13-Mar-2015 06:00,0.0,0.0,10032.0
13-Mar-2015 06:00,13-Mar-2015 07:00,0.0,0.0,183.0
13-Mar-2015 07:00,13-Mar-2015 08:00,0.0,0.0,107.0
13-Mar-2015 08:00,13-Mar-2015 09:00,0.0,0.0,0.0
13-Mar-2015 09:00,13-Mar-2015 10:00,0.0,0.0,0.0
13-Mar-2015 10:00,13-Mar-2015 11:00,0.0,0.0,0.0
13-Mar-2015 11:00,13-Mar-2015 12:00,0.0,0.0,292.0
13-Mar-2015 12:00,13-Mar-2015 13:00,0.0,0.0,197.0
13-Mar-2015 13:00,13-Mar-2015 14:00,0.0,0.0,536.301448843832
13-Mar-2015 14:00,13-Mar-2015 15:00,0.0,0.0,2015.69855115617
13-Mar-2015 15:00,13-Mar-2015 16:00,0.0,0.0,1867.0
13-Mar-2015 16:00,13-Mar-2015 17:00,0.0,0.0,1749.0
13-Mar-2015 17:00,13-Mar-2015 18:00,0.0,0.0,808.0
13-Mar-2015 18:00,13-Mar-2015 19:00,0.0,0.0,384.0
13-Mar-2015 19:00,13-Mar-2015 20:00,0.0,0.0,223.0
13-Mar-2015 20:00,13-Mar-2015 21:00,0.0,0.0,450.0
13-Mar-2015 21:00,13-Mar-2015 22:00,0.0,0.0,435.0
13-Mar-2015 22:00,13-Mar-2015 23:00,0.0,0.0,0.0
13-Mar-2015 23:00,14-Mar-2015 00:00,0.0,0.0,0.0
14-Mar-2015 00:00,14-Mar-2015 01:00,0.0,0.0,0.0
14-Mar-2015 01:00,14-Mar-2015 02:00,0.0,0.0,0.0
14-Mar-2015 02:00,14-Mar-2015 03:00,0.0,0.0,0.0
14-Mar-2015 03:00,14-Mar-2015 04:00,0.0,0.0,0.0
14-Mar-2015 04:00,14-Mar-2015 05:00,0.0,0.0,0.0
14-Mar-2015 05:00,14-Mar-2015 06:00,0.0,0.0,0.0
14-Mar-2015 06:00,14-Mar-2015 07:00,0.0,0.0,0.0
14-Mar-2015 07:00,14-Mar-2015 08:00,0.0,0.0,57.0
14-Mar-2015 08:00,14-Mar-2015 09:00,0.0,0.0,1121.0
14-Mar-2015 09:00,14-Mar-2015 10:00,0.0,0.0,1882.0
14-Mar-2015 10:00,14-Mar-2015 11:00,0.0,0.0,1338.0
14-Mar-2015 11:00,14-Mar-2015 12:00,0.0,0.0,758.0
14-Mar-2015 12:00,14-Mar-2015 13:00,0.0,0.0,1195.0
14-Mar-2015 13:00,14-Mar-2015 14:00,0.0,0.0,943.0
14-Mar-2015 14:00,14-Mar-2015 15:00,0.0,0.0,3047.0
14-Mar-2015 15:00,14-Mar-2015 16:00,0.0,0.0,77.0
14-Mar-2015 16:00,14-Mar-2015 17:00,0.0,0.0,83.0
14-Mar-2015 17:00,14-Mar-2015 18:00,0.0,0.0,579.0
14-Mar-2015 18:00,14-Mar-2015 19:00,0.0,0.0,1632.0
14-Mar-2015 19:00,14-Mar-2015 20:00,0.0,0.0,1190.0
14-Mar-2015 20:00,14-Mar-2015 21:00,0.0,0.0,70.0
14-Mar-2015 21:00,14-Mar-2015 22:00,0.0,0.0,0.0
14-Mar-2015 22:00,14-Mar-2015 23:00,0.0,0.0,0.0
14-Mar-2015 23:00,15-Mar-2015 00:00,0.0,0.0,0.0
15-Mar-2015 00:00,15-Mar-2015 01:00,0.0,0.0,0.0
15-Mar-2015 01:00,15-Mar-2015 02:00,0.0,0.0,0.0
15-Mar-2015 02:00,15-Mar-2015 03:00,0.0,0.0,0.0
15-Mar-2015 03:00,15-Mar-2015 04:00,0.0,0.0,0.0
15-Mar-2015 04:00,15-Mar-2015 05:00,0.0,0.0,0.0
15-Mar-2015 05:00,15-Mar-2015 06:00,0.0,0.0,0.0
15-Mar-2015 06:00,15-Mar-2015 07:00,0.0,0.0,0.0
15-Mar-2015 07:00,15-Mar-2015 08:00,0.0,0.0,2367.0
15-Mar-2015 08:00,15-Mar-2015 09:00,0.0,0.0,2504.64555456569
15-Mar-2015 09:00,15-Mar-2015 10:00,0.0,0.0,2371.35444543431
15-Mar-2015 10:00,15-Mar-2015 11:00,0.0,0.0,0.0
15-Mar-2015 11:00,15-Mar-2015 12:00,0.0,0.0,153.0
15-Mar-2015 12:00,15-Mar-2015 13:00,0.0,0.0,0.0
15-Mar-2015 13:00,15-Mar-2015 14:00,0.0,0.0,0.0
15-Mar-2015 14:00,15-Mar-2015 15:00,0.0,0.0,0.0
15-Mar-2015 15:00,15-Mar-2015 16:00,0.0,0.0,10.0
15-Mar-2015 16:00,15-Mar-2015 17:00,0.0,0.0,88.0
